dc,st,district,state,HDI,1_socioeconomic_scores,2_socioeconomic_scores,3_socioeconomic_scores,4_socioeconomic_scores,5_socioeconomic_scores,6_socioeconomic_scores,7_socioeconomic_scores,8_socioeconomic_scores,9_socioeconomic_scores,10_socioeconomic_scores,11_socioeconomic_scores,12_socioeconomic_scores,13_socioeconomic_scores,14_socioeconomic_scores,15_socioeconomic_scores,16_socioeconomic_scores,17_socioeconomic_scores,18_socioeconomic_scores,19_socioeconomic_scores,20_socioeconomic_scores,21_socioeconomic_scores,22_socioeconomic_scores,23_socioeconomic_scores,24_socioeconomic_scores,25_socioeconomic_scores,26_socioeconomic_scores,27_socioeconomic_scores,28_socioeconomic_scores,29_socioeconomic_scores,30_socioeconomic_scores,31_socioeconomic_scores,32_socioeconomic_scores,33_socioeconomic_scores,34_socioeconomic_scores,35_socioeconomic_scores,36_socioeconomic_scores,1_socioeconomic_ranks,2_socioeconomic_ranks,3_socioeconomic_ranks,4_socioeconomic_ranks,5_socioeconomic_ranks,6_socioeconomic_ranks,7_socioeconomic_ranks,8_socioeconomic_ranks,9_socioeconomic_ranks,10_socioeconomic_ranks,11_socioeconomic_ranks,12_socioeconomic_ranks,13_socioeconomic_ranks,14_socioeconomic_ranks,15_socioeconomic_ranks,16_socioeconomic_ranks,17_socioeconomic_ranks,18_socioeconomic_ranks,19_socioeconomic_ranks,20_socioeconomic_ranks,21_socioeconomic_ranks,22_socioeconomic_ranks,23_socioeconomic_ranks,24_socioeconomic_ranks,25_socioeconomic_ranks,26_socioeconomic_ranks,27_socioeconomic_ranks,28_socioeconomic_ranks,29_socioeconomic_ranks,30_socioeconomic_ranks,31_socioeconomic_ranks,32_socioeconomic_ranks,33_socioeconomic_ranks,34_socioeconomic_ranks,35_socioeconomic_ranks,36_socioeconomic_ranks
26.0,23.0,Vidisha,Madhya Pradesh,0.674,0.23070090831328932,0.23070090831328932,0.03070090831328931,0.031362767938031735,0.23070090831328932,0.03070090831328931,0.21041230330897548,0.26807288858935036,0.08548799077293945,0.3233378289630718,0.19037440679156004,0.17582674798359657,0.3444390731748385,0.24443907317483854,0.2444390731748386,0.18123143778819348,0.24443907317483854,0.04443907317483853,0.1598180000955201,0.18429120379136174,0.05518823764031827,0.1937564396880487,0.15686973314471225,0.17302581257474106,0.24060561847895975,0.29060561847895977,0.29060561847895977,0.18052836207848935,0.17576969593325098,0.09060561847895976,0.2922253955391049,0.30684367143137026,0.26716702692889993,0.2810992614772295,0.32443444674715793,0.21374181227686417,427.0,424.0,345.0,456.0,440.0,368.0,312.0,434.0,388.0,179.0,490.0,386.0,184.0,397.0,380.0,278.0,382.0,428.0,443.0,484.0,500.0,335.0,493.0,382.0,435.0,206.0,223.0,219.0,351.0,378.0,203.0,291.0,135.0,327.0,394.0,334.0
27.0,23.0,Bhopal,Madhya Pradesh,0.875,0.25912061924703794,0.25912061924703794,0.5591206192470379,0.059782478871780356,0.25912061924703794,0.47711863780348573,0.19830079544536738,0.4038755603378249,0.3363354286470675,0.31760550933917575,0.238684867992738,0.35837338618853487,0.2938769057641093,0.29387690576410935,0.2938769057641094,0.1522118928049451,0.29387690576410935,0.565461479546834,0.20925583268479092,0.36237130073669194,0.34147933178216194,0.22135259284167863,0.2728660716473241,0.3790305078928685,0.4434269597202293,0.2934269597202293,0.2934269597202293,0.19148262071578653,0.4093061038677688,0.0934269597202293,0.24754443520372033,0.3096650126726398,0.2428956019970941,0.28392060271849906,0.34066065149368263,0.2165631535181337,247.0,249.0,26.0,316.0,262.0,32.0,336.0,3.0,46.0,200.0,317.0,67.0,315.0,124.0,109.0,357.0,202.0,48.0,317.0,65.0,89.0,277.0,152.0,64.0,63.0,161.0,176.0,87.0,47.0,352.0,383.0,275.0,241.0,313.0,290.0,321.0
28.0,23.0,Sehore,Madhya Pradesh,0.737,0.23528381723093955,0.23528381723093955,0.03528381723093954,0.035945676855681966,0.23528381723093955,0.03528381723093954,0.13633310545476968,0.21946318156619898,0.09007089969058968,0.1417197398792518,0.2148480659766396,0.1804096569012468,0.25809623228655665,0.2580962322865567,0.25809623228655676,0.11643121932739245,0.2580962322865567,0.05809623228655669,0.29139244254478097,0.27622476545096986,0.3056986583046093,0.27078158987891804,0.1621321156414075,0.18668297168645923,0.23570526182879123,0.28570526182879125,0.28570526182879125,0.12727290213884138,0.17086933928308246,0.08570526182879123,0.23982273731228226,0.3701132899856933,0.23517390410565603,0.2806765566283071,0.3195340900969894,0.20884145562669565,389.0,387.0,290.0,421.0,403.0,329.0,516.0,547.0,362.0,510.0,369.0,369.0,417.0,291.0,262.0,441.0,302.0,342.0,161.0,265.0,244.0,163.0,471.0,344.0,475.0,300.0,321.0,476.0,409.0,438.0,444.0,44.0,287.0,330.0,439.0,381.0
29.0,23.0,Raisen,Madhya Pradesh,0.72,0.3423558762504459,0.2423558762504459,0.0423558762504459,0.2786556655742829,0.2423558762504459,0.0423558762504459,0.3155173934018545,0.22653524058570534,0.09714295871009604,0.31324981916441025,0.22192012499614597,0.18748171592075316,0.3618931827625557,0.26189318276255574,0.2618931827625558,0.34211132342852135,0.26189318276255574,0.06189318276255573,0.3618931827625557,0.2800217159269689,0.30949560878060833,0.3434417328916398,0.16592906611740654,0.19047992216245827,0.24077219631580668,0.2907721963158067,0.2907721963158067,0.13233983662585683,0.1759362737700979,0.09077219631580669,0.3702096462202196,0.2622276452786625,0.24024083859267148,0.28574349111532255,0.32460102458400486,0.2139083901137111,55.0,324.0,245.0,192.0,342.0,297.0,150.0,536.0,335.0,217.0,347.0,343.0,109.0,262.0,233.0,93.0,284.0,324.0,67.0,247.0,231.0,88.0,457.0,333.0,434.0,205.0,219.0,447.0,350.0,376.0,27.0,448.0,252.0,303.0,393.0,333.0
30.0,23.0,Betul,Madhya Pradesh,0.683,0.3281949367698423,0.3281949367698423,0.028194936769842305,0.2644947260936793,0.41226654676604296,0.028194936769842305,0.342158927442919,0.3460199044192219,0.08298201922949244,0.29908887968380665,0.28590734014457236,0.17332077644014957,0.331867326090238,0.23186732609023802,0.23186732609023808,0.31208546675620363,0.4721097836177284,0.03186732609023801,0.331867326090238,0.4652843056722138,0.09312419095940264,0.3134158762193221,0.41234349463779074,0.07951949069510127,0.23212679644690667,0.38212679644690667,0.2821267964469067,0.12369443675695682,0.39800594059444616,0.08212679644690668,0.28374657350705185,0.36653482460380876,0.23159543872377147,0.27262043944517644,0.36585412119365474,0.2052629902448111,145.0,148.0,380.0,239.0,95.0,397.0,95.0,123.0,404.0,274.0,219.0,397.0,245.0,504.0,494.0,147.0,98.0,514.0,105.0,44.0,379.0,113.0,38.0,430.0,504.0,58.0,387.0,499.0,138.0,472.0,276.0,63.0,317.0,413.0,265.0,400.0
31.0,23.0,Harda,Madhya Pradesh,0.769,0.32831475371332836,0.22831475371332838,0.028314753713328367,0.26461454303716536,0.22831475371332838,0.028314753713328367,0.16749492991165782,0.346139721362708,0.0831018361729785,0.32095167436311084,0.2860271570880584,0.17344059338363563,0.3370903404653574,0.23709034046535743,0.23709034046535749,0.31730848113132304,0.23709034046535743,0.03709034046535742,0.2703865507235817,0.30558473543794,0.09834720533452204,0.24977569805771876,0.2160795063485722,0.08474250507022067,0.21127454728943948,0.3612745472894395,0.2612745472894395,0.15933020828499672,0.37715369143697897,0.061274547289439485,0.26289432434958465,0.34568257544634157,0.21074318956630428,0.2421261160534789,0.34500187203618754,0.1844107410873439,144.0,449.0,378.0,238.0,463.0,395.0,419.0,122.0,403.0,190.0,218.0,396.0,224.0,463.0,450.0,136.0,425.0,480.0,214.0,180.0,363.0,217.0,298.0,412.0,586.0,92.0,584.0,394.0,270.0,586.0,347.0,112.0,436.0,586.0,281.0,466.0
32.0,23.0,Hoshangabad,Madhya Pradesh,0.734,0.22699734544674716,0.22699734544674716,0.026997345446747145,0.4525078189319768,0.22699734544674716,0.026997345446747145,0.4482946925567592,0.2111767097820066,0.08178442790639728,0.41364806896327466,0.18667084392501787,0.1721231851170544,0.251081487551159,0.25108148755115905,0.2510814875511591,0.47957924969609095,0.25108148755115905,0.051081487551159044,0.4758138316651216,0.2692100207155722,0.29868391356921165,0.4378281680876396,0.2876530112942014,0.17966822695106158,0.4357246429215854,0.28572464292158545,0.28572464292158545,0.5857246429215854,0.17088872037587666,0.08572464292158544,0.2873444199817306,0.25718009188444124,0.2622860513715256,0.29334793414621413,0.3195534711897836,0.20886083671948985,469.0,467.0,402.0,41.0,478.0,414.0,39.0,566.0,411.0,43.0,515.0,403.0,452.0,343.0,320.0,37.0,339.0,382.0,30.0,287.0,277.0,36.0,126.0,367.0,173.0,296.0,318.0,26.0,408.0,435.0,246.0,484.0,157.0,255.0,437.0,378.0
33.0,23.0,Katni,Madhya Pradesh,0.624,0.22212629296765757,0.22212629296765757,0.022126292967657557,0.02278815259239998,0.22212629296765757,0.022126292967657557,0.1231755811914877,0.206305657302917,0.0769133754273077,0.1285622156159698,0.20169054171335762,0.11383736213215205,0.2265821035567256,0.22658210355672564,0.2265821035567257,0.08491709059756139,0.22658210355672564,0.026582103556725634,0.11810869669666885,0.16643423417324885,0.03733126802220538,0.141722477455196,0.13061798691157644,0.07423426816158889,0.4320357632199655,0.28203576321996554,0.28203576321996554,0.18009142421552277,0.4009091285712739,0.08203576321996553,0.33385178797480664,0.25349121218282133,0.21952658503871958,0.32326209989434074,0.3158645914881637,0.10580596216022588,518.0,525.0,475.0,531.0,531.0,481.0,564.0,576.0,437.0,565.0,430.0,457.0,554.0,535.0,530.0,561.0,473.0,545.0,575.0,539.0,567.0,554.0,569.0,448.0,226.0,363.0,389.0,228.0,117.0,474.0,99.0,508.0,401.0,183.0,471.0,528.0
34.0,23.0,Jabalpur,Madhya Pradesh,0.678,0.23790855168123098,0.23790855168123098,0.03790855168123097,0.0385704113059734,0.24423309384531594,0.03790855168123097,0.17708872787956043,0.27093819675072384,0.09269563414088111,0.33054547233101345,0.19381454294936926,0.12961962084572548,0.34326784844519914,0.34326784844519914,0.24326784844519922,0.1800602130585541,0.30793044612086146,0.04326784844519915,0.27656405870342343,0.31176224341778175,0.10452471331436378,0.2559532060375605,0.22225701432841394,0.0909200130500624,0.43285264728701633,0.38285264728701635,0.28285264728701637,0.1809083082825736,0.38285264728701635,0.08285264728701636,0.23697012277050739,0.36726067544391844,0.08689947530138828,0.3578415874744966,0.5041472596639737,0.20598884108492077,365.0,363.0,270.0,402.0,328.0,313.0,384.0,424.0,352.0,162.0,475.0,436.0,191.0,50.0,391.0,282.0,170.0,436.0,196.0,156.0,341.0,199.0,273.0,395.0,215.0,54.0,378.0,210.0,251.0,467.0,474.0,60.0,519.0,35.0,44.0,398.0
35.0,23.0,Narsimhapur,Madhya Pradesh,0.689,0.22580924406024266,0.22580924406024266,0.025809244060242653,0.026471103684985075,0.22580924406024266,0.025809244060242653,0.1649894202585721,0.2099886083955021,0.08059632651989279,0.21354613965206565,0.20537349280594272,0.1709350837305499,0.32911204260386023,0.22911204260386026,0.2291120426038603,0.1659044072172152,0.22911204260386026,0.029112042603860244,0.14449096952454182,0.24724057576827344,0.09036890747302487,0.15658772968142953,0.13314792595871106,0.0767642072087235,0.42923527391255445,0.2792352739125545,0.2792352739125545,0.12080291422260461,0.1643993513668457,0.07923527391255447,0.2333527493960455,0.2506907228754103,0.25579668236249464,0.2600868426765939,0.31306410218075265,0.20237146771045889,480.0,480.0,417.0,500.0,490.0,427.0,430.0,568.0,416.0,426.0,415.0,408.0,261.0,524.0,519.0,322.0,464.0,535.0,503.0,353.0,391.0,499.0,559.0,441.0,266.0,418.0,444.0,516.0,486.0,505.0,506.0,528.0,187.0,531.0,499.0,420.0
36.0,23.0,Dindori,Madhya Pradesh,0.523,0.21910743241526615,0.21910743241526615,0.019107432415266135,0.019769292040008556,0.21910743241526615,0.019107432415266135,0.12015672063909628,0.2564794126913272,0.07389451487491627,0.1255433550635784,0.32574744607389206,0.11081850157976063,0.22212167948716155,0.2221216794871616,0.22212167948716166,0.08045666652799735,0.2221216794871616,0.022121679487161594,0.11364827262710481,0.2807977660713564,0.03287084395264134,0.1320334505437688,0.13455233945703532,0.02448218187573068,0.43526559753013305,0.2852655975301331,0.2852655975301331,0.1833212585256903,0.40413896288144147,0.08526559753013307,0.2393830730136241,0.3015036504825436,0.089312425544505,0.29288888875476177,0.31909442579833125,0.10903579647039342,533.0,543.0,506.0,543.0,549.0,509.0,570.0,495.0,447.0,570.0,122.0,459.0,566.0,558.0,556.0,572.0,488.0,564.0,582.0,243.0,578.0,576.0,556.0,577.0,181.0,308.0,329.0,182.0,91.0,445.0,450.0,318.0,504.0,258.0,443.0,513.0
37.0,23.0,Mandla,Madhya Pradesh,0.637,0.3190677787749055,0.21906777877490552,0.01906777877490551,0.33382158409013696,0.22539232093899048,0.01906777877490551,0.28460601126497304,0.25209742384439837,0.07385486123455565,0.34009498475483746,0.1749737700430438,0.1107788479394,0.3190410410789068,0.3190410410789068,0.21904104107890687,0.15583340569226176,0.2837036387545691,0.019041041078906806,0.1811101242961183,0.21496586181204835,0.08029790594807143,0.12283267071259157,0.1710129628696143,0.06669320568377006,0.22397827280664737,0.37397827280664736,0.2739782728066474,0.11554591311669751,0.37397827280664736,0.07397827280664737,0.2806010236676839,0.32271438008050446,0.0780251008210193,0.2548298415706868,0.45312178017945115,0.19711446660455179,207.0,544.0,507.0,148.0,497.0,510.0,271.0,506.0,448.0,141.0,568.0,460.0,287.0,83.0,568.0,349.0,228.0,572.0,382.0,419.0,420.0,587.0,448.0,464.0,555.0,81.0,518.0,558.0,278.0,551.0,306.0,205.0,566.0,566.0,132.0,444.0
38.0,23.0,Chhindwara,Madhya Pradesh,0.704,0.24118646689057072,0.24118646689057072,0.041186466890570705,0.04184832651531313,0.24118646689057072,0.041186466890570705,0.18036664308890016,0.3859414079813577,0.09597354935022084,0.14762238953888296,0.26617574772858316,0.18631230656087797,0.25259079189870537,0.2525907918987054,0.2525907918987055,0.11092577893954117,0.2525907918987054,0.052590791898705413,0.167969718819387,0.2707193250631186,0.300193217916758,0.1800664789762747,0.28916231564174777,0.18117753129860795,0.4354745461578955,0.2854745461578955,0.2854745461578955,0.12704218646794566,0.17063862361218674,0.08547454615789551,0.23959202164138654,0.36983149734276627,0.2349431884347603,0.2930978373825242,0.40787846499977715,0.20861073995579993,344.0,336.0,251.0,388.0,353.0,301.0,375.0,25.0,341.0,493.0,269.0,349.0,446.0,332.0,310.0,466.0,333.0,376.0,417.0,284.0,273.0,388.0,123.0,363.0,177.0,304.0,324.0,477.0,412.0,440.0,446.0,45.0,289.0,256.0,189.0,382.0
39.0,23.0,Seoni,Madhya Pradesh,0.622,0.2255034929070439,0.3255034929070439,0.0255034929070439,0.2618032822308809,0.3617327583282486,0.0255034929070439,0.3394674835801206,0.3056083357155752,0.08029057536669404,0.2975164950213918,0.18997729506724106,0.1172145620715384,0.23343144472886868,0.23343144472886873,0.2334314447288688,0.31364958539483434,0.18948788779586975,0.03343144472886872,0.2667296563267413,0.14731188405526652,0.09468830959803334,0.23323331514519408,0.1317228576300515,0.08108360933373197,0.4196334254524342,0.26963342545243424,0.26963342545243424,0.11120106576248437,0.3885067908037426,0.06963342545243423,0.3561346810267997,0.24108887441529006,0.24619483390237437,0.2772567166770629,0.3034622537206324,0.19276961925033864,485.0,164.0,424.0,254.0,209.0,433.0,101.0,300.0,419.0,282.0,497.0,448.0,530.0,489.0,479.0,145.0,563.0,503.0,225.0,570.0,374.0,254.0,565.0,425.0,370.0,544.0,555.0,581.0,215.0,569.0,55.0,573.0,229.0,369.0,551.0,457.0
40.0,23.0,Balaghat,Madhya Pradesh,0.642,0.24085773446364994,0.24085773446364994,0.04085773446364993,0.041519594088392356,0.24085773446364994,0.04085773446364993,0.18003791066197938,0.35868270211302955,0.09564481692330007,0.14729365711196218,0.29857013783838,0.1859835741339572,0.250977390537203,0.2509773905372031,0.25097739053720314,0.10931237757803883,0.2509773905372031,0.05097739053720307,0.14250398367714628,0.31947178550978567,0.2985798165552557,0.16088916159381028,0.22996655642041786,0.1795641299371056,0.4306171195117525,0.38061711951175253,0.28061711951175256,0.12218475982180269,0.396496263659292,0.08061711951175254,0.23473459499524357,0.3650251476686546,0.23008576178861734,0.26146868827579195,0.3643444442585006,0.20375331330965696,346.0,338.0,253.0,390.0,355.0,302.0,377.0,86.0,342.0,494.0,183.0,350.0,453.0,345.0,322.0,472.0,341.0,383.0,510.0,135.0,278.0,475.0,254.0,368.0,249.0,64.0,417.0,505.0,150.0,488.0,492.0,68.0,328.0,521.0,266.0,412.0
41.0,23.0,Guna,Madhya Pradesh,0.665,0.2235367246097863,0.3235367246097863,0.023536724609786286,0.2598365139336233,0.35976599003099097,0.023536724609786286,0.16271690080811574,0.3036415674183176,0.07832380706943642,0.31617364525956876,0.39321710468311566,0.16866256428009355,0.3257200234294266,0.2257200234294266,0.22572002342942665,0.08405501047026234,0.18177646649642762,0.025720023429426586,0.25901623368765087,0.13960046275582438,0.03646918789490633,0.15319571050699587,0.3413812932836064,0.07337218803428984,0.4373923917365381,0.28739239173653813,0.28739239173653813,0.18544805273209536,0.17255646919082934,0.08739239173653812,0.24150986722002915,0.32417983996773914,0.2639538001864783,0.2682439605005775,0.2924773012426161,0.21052858553444254,513.0,177.0,464.0,267.0,219.0,470.0,440.0,313.0,436.0,207.0,39.0,420.0,268.0,542.0,537.0,567.0,582.0,549.0,241.0,586.0,571.0,512.0,79.0,450.0,148.0,257.0,279.0,153.0,386.0,410.0,426.0,195.0,149.0,462.0,573.0,362.0
42.0,23.0,Ashoknagar,Madhya Pradesh,0.629,0.23037363177676834,0.3303736317767683,0.03037363177676833,0.03103549140151075,0.366602897197973,0.03037363177676833,0.2100850267724545,0.31047847458529965,0.08516071423641847,0.2276372908165048,0.4000540118500977,0.1754994714470756,0.24223868697757622,0.24223868697757628,0.24223868697757633,0.10057367401841202,0.1982951300445773,0.04223868697757627,0.15761761389825785,0.15611912630397407,0.05298785144305601,0.19155605349078644,0.14053009987875906,0.1708254263774788,0.43192789871018566,0.2819278987101857,0.2819278987101857,0.17998355970574292,0.1670919761644769,0.08192789871018569,0.28354767577033085,0.3187153469413867,0.25848930716012586,0.27242154170845545,0.503222511087143,0.2050640925080901,430.0,130.0,347.0,458.0,198.0,370.0,313.0,285.0,390.0,390.0,32.0,388.0,490.0,420.0,405.0,506.0,544.0,447.0,451.0,554.0,512.0,344.0,538.0,387.0,230.0,367.0,391.0,233.0,452.0,475.0,278.0,224.0,173.0,416.0,46.0,401.0
43.0,23.0,Shahdol,Madhya Pradesh,0.604,0.2293776451210338,0.3293776451210338,0.029377645121033802,0.030039504745776224,0.41344925511723446,0.029377645121033802,0.16855782131936325,0.3272779820689915,0.08416472758068394,0.2171145407128568,0.3360176587796597,0.1210887142855283,0.33445566330605797,0.234455663306058,0.23445566330605805,0.09279065034689374,0.47469812083354834,0.03445566330605798,0.14983459022673956,0.46787264288803376,0.0957125281752226,0.16193135038362727,0.4149318318536107,0.08210782791092124,0.4375626457854729,0.2875626457854729,0.2875626457854729,0.12913028609552304,0.17272672323976412,0.0875626457854729,0.24168012126896393,0.2590180947483287,0.09160947379984483,0.2684142145495123,0.3213914740536711,0.21069883958337732,440.0,140.0,361.0,467.0,89.0,381.0,410.0,217.0,396.0,415.0,90.0,444.0,231.0,479.0,469.0,536.0,92.0,496.0,480.0,41.0,369.0,469.0,35.0,419.0,145.0,255.0,276.0,462.0,384.0,408.0,424.0,465.0,488.0,460.0,416.0,360.0
44.0,23.0,Anuppur,Madhya Pradesh,0.622,0.22838724594541387,0.22838724594541387,0.028387245945413864,0.029049105570156285,0.22838724594541387,0.028387245945413864,0.129436534169244,0.2657592262214749,0.083174328405064,0.13482316859372612,0.1880607444236846,0.12009831510990836,0.23463970191158223,0.2346397019115823,0.23463970191158234,0.09297468895241803,0.2346397019115823,0.03463970191158228,0.1261662950515255,0.1744918325281055,0.0958965667807469,0.1445514729681895,0.1386755852664331,0.08229186651644553,0.2397331898674346,0.2897331898674346,0.2897331898674346,0.13130083017748476,0.17489726732172584,0.08973318986743462,0.24385066535092564,0.2611886388302904,0.09378001788180654,0.3309595265418098,0.3235620181356328,0.11350338880769496,453.0,447.0,376.0,480.0,461.0,393.0,544.0,445.0,401.0,540.0,508.0,446.0,525.0,478.0,468.0,535.0,438.0,495.0,559.0,514.0,368.0,547.0,543.0,418.0,442.0,220.0,240.0,452.0,360.0,387.0,412.0,453.0,476.0,151.0,399.0,496.0
45.0,23.0,Sidhi,Madhya Pradesh,0.565,0.23133607692408703,0.331336076924087,0.03133607692408702,0.031997936548829445,0.4154076869202877,0.03133607692408702,0.2110474719197732,0.3292364138720447,0.08612315938373716,0.2285997359638235,0.2991575545573834,0.12304714608858151,0.23588820922672726,0.23588820922672732,0.23588820922672737,0.09422319626756306,0.47613066675421767,0.03588820922672731,0.1512671361474089,0.4693051888087031,0.04663737369220705,0.1633638963042966,0.41636437777428004,0.08354037383159056,0.24538179038249094,0.29538179038249096,0.29538179038249096,0.1369494306925411,0.18054586783678217,0.09538179038249095,0.2970015674426361,0.33216923861369196,0.09942861839686287,0.2858754333807607,0.5166764027594483,0.1191519893227513,422.0,121.0,337.0,451.0,76.0,362.0,310.0,203.0,385.0,387.0,181.0,442.0,518.0,469.0,458.0,531.0,88.0,486.0,475.0,40.0,537.0,462.0,34.0,414.0,413.0,141.0,152.0,426.0,317.0,346.0,164.0,151.0,456.0,302.0,9.0,476.0
46.0,23.0,Singrauli,Madhya Pradesh,0.625,0.33199972036781017,0.33199972036781017,0.03199972036781018,0.2682995096916472,0.41607133036401084,0.03199972036781018,0.34596371104088686,0.3299000573157679,0.08678680282746032,0.30289366328177453,0.29982119800110657,0.12371078953230467,0.34343701450120395,0.24343701450120397,0.24343701450120403,0.3236551551671696,0.4836794720286943,0.04343701450120396,0.27673322475942824,0.3021131010853988,0.05418617896668371,0.2561223720935653,0.2334233242814746,0.04579751688977305,0.44099775138145303,0.29099775138145306,0.29099775138145306,0.1890534123770103,0.40987111673276144,0.09099775138145305,0.24511522686494408,0.32778519961265407,0.09504457939582497,0.27184932014549246,0.47518762720797114,0.1147679503217134,119.0,119.0,331.0,222.0,74.0,358.0,88.0,200.0,384.0,257.0,179.0,441.0,189.0,405.0,388.0,125.0,75.0,433.0,194.0,191.0,503.0,198.0,243.0,515.0,90.0,193.0,210.0,110.0,40.0,374.0,400.0,175.0,468.0,425.0,70.0,486.0
